good_Easy-1,good_Easy-23,good_Easy-45,good_Hard-12,good_Hard-3,good_Hard-4,good_Hard-58,good_Normal-12,good_Normal-3,good_Normal-4,good_Normal-57,good_Oni-17,good_Oni-8,good_Oni-910,ok_Easy-1,ok_Easy-23,ok_Easy-45,ok_Hard-12,ok_Hard-3,ok_Hard-4,ok_Hard-58,ok_Normal-12,ok_Normal-3,ok_Normal-4,ok_Normal-57,ok_Oni-17,ok_Oni-8,ok_Oni-910,bad_Easy-1,bad_Easy-23,bad_Easy-45,bad_Hard-12,bad_Hard-3,bad_Hard-4,bad_Hard-58,bad_Normal-12,bad_Normal-3,bad_Normal-4,bad_Normal-57,bad_Oni-17,bad_Oni-8,bad_Oni-910
11,6,19,5,5,6,8,7,6,5,14,7,7,8,8,6,14,4,4,4,6,4,5,4,10,3,6,4,-5,-3,-2,-4,-5,-7,-9,-3,-3,-4,-5,-9,-14,-15
11,6,18,5,5,6,8,7,6,5,14,7,7,8,8,6,14,4,4,4,6,4,5,4,10,3,6,4,-5,-3,-2,-4,-5,-7,-9,-3,-3,-4,-5,-9,-14,-15
10,6,18,5,5,5,8,7,6,5,14,7,7,8,8,6,14,4,4,4,6,4,5,4,10,3,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-14,-15
10,6,18,5,5,5,8,7,6,5,14,7,7,8,8,6,14,4,4,4,6,4,5,4,10,2,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-14,-15
10,6,18,5,5,5,8,7,6,5,14,7,7,8,8,5,14,4,4,4,6,4,5,4,10,2,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-14,-15
10,6,18,5,5,5,8,7,6,5,14,7,7,8,8,5,14,4,4,4,6,4,5,4,10,2,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-14,-15
10,6,18,5,5,5,8,7,6,5,14,7,7,8,8,5,14,4,4,4,6,4,5,4,10,2,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-14,-15
10,6,18,5,5,5,8,7,6,5,14,7,7,8,8,5,14,4,4,4,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-13,-15
10,6,18,5,5,5,8,7,6,5,14,7,7,8,8,5,14,4,4,4,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-13,-15
10,6,18,5,5,5,8,7,6,5,14,7,7,8,8,5,14,4,4,4,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-13,-15
10,6,18,5,5,5,8,7,6,5,14,7,7,8,8,5,14,4,4,4,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-13,-15
10,6,18,5,5,5,8,7,6,5,14,7,7,8,8,5,14,4,4,4,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-13,-15
10,6,18,5,5,5,8,6,6,5,14,7,7,8,8,5,14,4,4,4,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-13,-15
10,6,18,5,5,5,8,6,6,5,14,7,7,8,8,5,14,4,4,4,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-13,-15
10,6,18,5,5,5,8,6,6,5,14,7,7,8,8,5,14,4,4,4,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-13,-15
10,6,18,5,5,5,8,6,6,5,14,7,7,8,8,5,14,4,4,4,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-13,-15
10,6,18,5,5,5,8,6,6,5,14,7,7,8,8,5,14,4,4,4,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-5,-6,-9,-3,-3,-4,-5,-9,-13,-15
10,6,18,5,5,5,8,6,6,5,14,7,7,8,8,5,14,4,4,4,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-9,-13,-15
10,6,18,5,5,5,8,6,6,5,14,7,7,8,8,5,14,4,4,4,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-9,-13,-15
10,6,18,5,5,5,8,6,6,5,14,7,7,8,8,5,14,4,4,4,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-9,-13,-14
10,6,18,5,5,5,8,6,6,5,14,7,7,8,8,5,14,4,4,4,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-9,-13,-14
10,6,18,5,5,5,8,6,6,5,14,7,7,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-9,-13,-14
10,6,18,5,5,5,8,6,6,5,14,7,7,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-9,-13,-14
10,6,18,5,5,5,8,6,6,5,14,7,7,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-9,-13,-14
10,6,18,5,5,5,8,6,6,5,14,7,7,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-8,-13,-14
10,6,18,5,5,5,8,6,6,5,14,7,7,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-8,-13,-14
10,6,18,5,5,5,8,6,6,5,14,7,7,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-8,-13,-14
10,6,18,5,5,5,8,6,6,5,14,7,7,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-8,-13,-14
10,6,18,4,5,5,8,6,6,5,14,7,7,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-8,-13,-14
10,6,18,4,5,5,8,6,6,5,14,7,7,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-8,-13,-14
10,6,18,4,5,5,8,6,6,5,14,7,7,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-8,-13,-14
10,6,18,4,5,5,8,6,6,5,14,7,7,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-8,-13,-14
10,6,18,4,5,5,8,6,6,5,14,7,6,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-8,-13,-14
10,6,18,4,5,5,8,6,6,5,14,7,6,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-8,-13,-14
10,6,18,4,5,5,8,6,6,5,14,7,6,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-3,-4,-5,-8,-13,-14
10,6,18,4,5,5,8,6,6,5,14,7,6,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-5,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,8,7,5,14,4,4,3,6,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,8,7,5,14,4,3,3,6,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,8,7,5,14,4,3,3,6,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,8,7,5,14,4,3,3,6,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,8,7,5,14,4,3,3,6,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,7,7,5,14,4,3,3,6,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,7,7,5,14,4,3,3,6,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,7,7,5,14,4,3,3,6,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,14,7,6,7,7,5,14,4,3,3,6,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,13,7,6,7,7,5,14,4,3,3,6,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,6,5,13,7,6,7,7,5,14,4,3,3,6,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,6,18,4,4,5,8,6,5,5,13,7,6,7,7,5,14,4,3,3,6,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,5,18,4,4,5,8,6,5,5,13,7,6,7,7,5,14,4,3,3,6,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,5,18,4,4,5,8,6,5,5,13,7,6,7,7,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-13,-14
9,5,18,4,4,5,8,6,5,5,13,7,6,7,7,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-12,-14
9,5,18,4,4,5,8,6,5,5,13,7,6,7,7,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-12,-14
9,5,18,4,4,5,8,6,5,5,13,7,6,7,7,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-12,-14
9,5,18,4,4,5,8,6,5,5,13,7,6,7,7,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-12,-14
9,5,18,4,4,5,8,6,5,5,13,7,6,7,7,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-4,-4,-6,-9,-3,-2,-4,-5,-8,-12,-14
9,5,18,4,4,5,8,6,5,5,13,7,6,7,7,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-3,-4,-6,-9,-3,-2,-4,-5,-8,-12,-14
9,5,18,4,4,5,8,6,5,5,13,7,6,7,7,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-3,-4,-6,-9,-3,-2,-4,-5,-8,-12,-14
9,5,18,4,4,5,8,6,5,5,13,7,6,7,7,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-3,-4,-6,-9,-3,-2,-4,-5,-8,-12,-14
9,5,18,4,4,5,8,6,5,5,13,7,6,7,7,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-3,-4,-6,-9,-3,-2,-4,-5,-8,-12,-14
9,5,18,4,4,5,8,6,5,4,13,7,6,7,7,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-3,-4,-6,-9,-3,-2,-4,-5,-8,-12,-14
9,5,17,4,4,5,8,6,5,4,13,7,6,7,7,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-3,-4,-6,-9,-3,-2,-4,-5,-8,-12,-14
9,5,17,4,4,5,8,6,5,4,13,7,6,7,7,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-3,-4,-6,-8,-3,-2,-4,-5,-8,-12,-14
9,5,17,4,4,5,8,6,5,4,13,7,6,7,6,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-3,-4,-6,-8,-3,-2,-4,-5,-8,-12,-14
9,5,17,4,4,5,8,6,5,4,13,7,6,7,6,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-3,-4,-6,-8,-3,-2,-4,-5,-8,-12,-14
9,5,17,4,4,5,8,6,5,4,13,7,6,7,6,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-3,-4,-6,-8,-3,-2,-4,-5,-8,-12,-14
9,5,17,4,4,5,8,6,5,4,13,7,6,7,6,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-3,-2,-3,-4,-6,-8,-3,-2,-4,-5,-8,-12,-14
8,5,17,4,4,5,8,6,5,4,13,7,6,7,6,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-4,-5,-8,-12,-14
8,5,17,4,4,5,8,6,5,4,13,7,6,7,6,5,14,4,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-4,-4,-8,-12,-14
8,5,17,4,4,5,8,6,5,4,13,7,6,7,6,5,13,4,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-4,-4,-8,-12,-14
8,5,17,4,4,5,8,5,5,4,13,7,6,7,6,5,13,4,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-8,-12,-14
8,5,17,4,4,5,8,5,5,4,13,7,6,7,6,5,13,4,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-8,-12,-14
8,5,17,4,4,5,8,5,5,4,13,7,6,7,6,5,13,3,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-8,-12,-14
8,5,17,4,4,5,8,5,5,4,13,6,6,7,6,5,13,3,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-8,-12,-14
8,5,17,4,4,5,8,5,5,4,13,6,6,7,6,5,13,3,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-8,-12,-13
8,5,17,4,4,5,8,5,5,4,13,6,6,7,6,5,13,3,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-8,-12,-13
8,5,17,4,4,5,8,5,5,4,13,6,6,7,6,5,13,3,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-8,-12,-13
8,5,17,4,4,5,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-8,-12,-13
8,5,17,4,4,5,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-8,-12,-13
8,5,17,4,4,5,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,4,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,4,4,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-3,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,4,3,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,4,3,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,4,3,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,4,3,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,4,3,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,4,3,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,8,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,4,3,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,4,3,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,10,2,6,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,6,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,6,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-12,-13
8,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-11,-13
8,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-11,-13
8,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-11,-13
8,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-11,-13
8,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-11,-13
8,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-4,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,5,17,4,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,5,17,3,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,5,17,3,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,5,17,3,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,5,17,3,4,4,7,5,5,4,13,6,6,7,6,4,13,3,3,3,5,3,3,3,9,2,5,4,-4,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,5,17,3,4,4,7,5,5,4,13,6,6,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,5,17,3,4,4,7,5,5,4,13,6,6,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,5,17,3,4,4,7,5,5,4,13,6,6,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,17,3,4,4,7,5,4,4,13,6,6,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,17,3,4,4,7,5,4,4,13,6,6,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,16,3,4,4,7,5,4,4,13,6,6,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,16,3,4,4,7,5,4,4,13,6,6,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,16,3,4,4,7,5,4,4,13,6,6,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,16,3,4,4,7,5,4,4,13,6,6,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,16,3,4,4,7,5,4,4,13,6,6,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,16,3,4,4,7,5,4,4,13,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,16,3,3,4,7,5,4,4,13,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,16,3,3,4,7,5,4,4,13,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,16,3,3,4,7,5,4,4,13,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,16,3,3,4,7,5,4,4,12,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,16,3,3,4,7,5,4,4,12,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,16,3,3,4,7,5,4,4,12,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
7,4,16,3,3,4,7,5,4,4,12,6,5,7,5,4,13,3,3,3,5,3,3,3,9,2,5,4,-3,-2,-2,-3,-3,-5,-8,-2,-2,-3,-4,-7,-11,-13
